period,power,temperature,humidity,pressure,ghi
1/13/2025 1:30,NaN,NaN,NaN,NaN,
1/13/2025 2:00,NaN,29,79,NaN,438
1/13/2025 2:30,NaN,25,94,NaN,
1/13/2025 3:00,NaN,29,79,NaN,632
1/13/2025 3:30,NaN,30,75,NaN,
1/13/2025 4:00,NaN,28,79,NaN,770
1/13/2025 4:30,NaN,30,75,NaN,
1/13/2025 5:00,NaN,26,94,NaN,844
1/13/2025 5:30,NaN,26,94,NaN,
1/13/2025 6:00,NaN,27,79,NaN,828
1/13/2025 6:30,NaN,29,74,NaN,
1/13/2025 7:00,NaN,30,79,NaN,769
1/13/2025 7:30,NaN,28,84,NaN,
1/13/2025 8:00,NaN,26,89,NaN,630
1/13/2025 8:30,NaN,30,75,NaN,
1/13/2025 9:00,NaN,28,84,NaN,436
1/13/2025 9:30,NaN,25,89,NaN,
1/13/2025 10:00,NaN,28,74,NaN,197
1/13/2025 10:30,NaN,27,84,NaN,
1/13/2025 11:00,NaN,25,94,NaN,26
1/13/2025 11:30,NaN,25,94,NaN,
1/13/2025 12:00,NaN,28,79,NaN,0
1/13/2025 12:30,NaN,25,89,NaN,
1/13/2025 13:00,NaN,26,94,NaN,0
1/13/2025 13:30,NaN,25,94,NaN,
1/13/2025 14:00,NaN,27,89,NaN,0
1/13/2025 14:30,NaN,28,84,NaN,
1/13/2025 15:00,NaN,27,84,NaN,0
1/13/2025 15:30,NaN,30,75,NaN,
1/13/2025 16:00,NaN,29,79,NaN,0
1/13/2025 16:30,NaN,28,89,NaN,
1/13/2025 17:00,NaN,28,84,NaN,0
1/13/2025 17:30,NaN,26,94,NaN,
1/13/2025 18:00,NaN,29,79,NaN,0
1/13/2025 18:30,NaN,30,79,NaN,
1/13/2025 19:00,NaN,29,74,NaN,0
1/13/2025 19:30,NaN,26,94,NaN,
1/13/2025 20:00,NaN,27,94,NaN,0
1/13/2025 20:30,NaN,29,79,NaN,
1/13/2025 21:00,NaN,28,84,NaN,0
1/13/2025 21:30,NaN,26,89,NaN,
1/13/2025 22:00,NaN,28,84,NaN,0
1/13/2025 22:30,NaN,28,84,NaN,
1/13/2025 23:00,NaN,29,79,NaN,0
1/13/2025 23:30,NaN,31,75,NaN,
1/14/2025 0:00,2589.36,28,89,NaN,29
1/14/2025 0:30,NaN,30,79,NaN,
1/14/2025 1:00,NaN,29,74,NaN,212
1/14/2025 1:30,NaN,26,89,NaN,
1/14/2025 2:00,NaN,29,84,NaN,440
1/14/2025 2:30,NaN,30,75,NaN,
1/14/2025 3:00,NaN,28,74,NaN,612
1/14/2025 3:30,NaN,28,84,NaN,
1/14/2025 4:00,NaN,27,89,NaN,753
1/14/2025 4:30,NaN,31,70,NaN,
1/14/2025 5:00,NaN,31,75,NaN,813
1/14/2025 5:30,NaN,28,84,NaN,
1/14/2025 6:00,NaN,28,79,NaN,666
1/14/2025 6:30,NaN,30,75,NaN,
1/14/2025 7:00,NaN,28,84,NaN,511
1/14/2025 7:30,NaN,26,89,NaN,
1/14/2025 8:00,NaN,26,84,NaN,240
1/14/2025 8:30,NaN,28,84,NaN,
1/14/2025 9:00,NaN,27,94,NaN,155
1/14/2025 9:30,NaN,26,94,NaN,
1/14/2025 10:00,NaN,28,74,NaN,93
1/14/2025 10:30,NaN,24,100,NaN,
1/14/2025 11:00,NaN,25,94,NaN,18
1/14/2025 11:30,NaN,24,100,NaN,
1/14/2025 12:00,NaN,28,79,NaN,0
1/14/2025 12:30,NaN,28,79,NaN,
1/14/2025 13:00,NaN,25,94,NaN,0
1/14/2025 13:30,NaN,26,94,NaN,
1/14/2025 14:00,NaN,28,84,NaN,0
1/14/2025 14:30,NaN,28,89,NaN,
1/14/2025 15:00,NaN,28,89,NaN,0
1/14/2025 15:30,NaN,30,79,NaN,
1/14/2025 16:00,NaN,28,89,NaN,0
1/14/2025 16:30,NaN,26,NaN,NaN,
1/14/2025 17:00,NaN,26,89,NaN,0
1/14/2025 17:30,NaN,25,89,NaN,
1/14/2025 18:00,NaN,28,94,NaN,0
1/14/2025 18:30,NaN,27,94,NaN,
1/14/2025 19:00,NaN,26,84,NaN,0
1/14/2025 19:30,NaN,26,89,NaN,
1/14/2025 20:00,NaN,25,94,NaN,0
1/14/2025 20:30,NaN,28,89,NaN,
1/14/2025 21:00,NaN,27,84,NaN,0
1/14/2025 21:30,NaN,25,84,NaN,
1/14/2025 22:00,NaN,27,84,NaN,0
1/14/2025 22:30,NaN,27,84,NaN,
1/14/2025 23:00,NaN,28,79,NaN,0
1/14/2025 23:30,NaN,27,79,NaN,
1/15/2025 0:00,2618.03,28,75,NaN,13
1/15/2025 0:30,NaN,29,26,NaN,
1/15/2025 1:00,NaN,29,94,NaN,120
1/15/2025 1:30,NaN,31,75,NaN,
1/15/2025 2:00,NaN,30,94,NaN,335
1/15/2025 2:30,NaN,26,94,NaN,
1/15/2025 3:00,NaN,30,89,NaN,511
1/15/2025 3:30,NaN,26,94,NaN,
1/15/2025 4:00,NaN,26,89,NaN,735
1/15/2025 4:30,NaN,27,89,NaN,
1/15/2025 5:00,NaN,26,79,NaN,773
1/15/2025 5:30,NaN,25,94,NaN,
1/15/2025 6:00,NaN,27,79,NaN,612
1/15/2025 6:30,NaN,29,94,NaN,
1/15/2025 7:00,NaN,26,94,NaN,565
1/15/2025 7:30,NaN,29,84,NaN,
1/15/2025 8:00,NaN,26,89,NaN,308
1/15/2025 8:30,NaN,25,89,NaN,
1/15/2025 9:00,NaN,27,94,NaN,201
1/15/2025 9:30,NaN,27,94,NaN,
1/15/2025 10:00,NaN,25,74,NaN,105
1/15/2025 10:30,NaN,26,100,NaN,
1/15/2025 11:00,NaN,26,94,NaN,20
1/15/2025 11:30,NaN,28,89,NaN,
1/15/2025 12:00,NaN,24,89,NaN,0
1/15/2025 12:30,NaN,26,79,NaN,
1/15/2025 13:00,NaN,27,79,NaN,0
1/15/2025 13:30,NaN,28,84,NaN,
1/15/2025 14:00,NaN,29,94,NaN,0
1/15/2025 14:30,NaN,28,89,NaN,
1/15/2025 15:00,NaN,28,94,NaN,0
1/15/2025 15:30,NaN,26,84,NaN,
1/15/2025 16:00,NaN,26,84,NaN,0
1/15/2025 16:30,NaN,26,79,NaN,
1/15/2025 17:00,NaN,28,89,NaN,0
1/15/2025 17:30,NaN,28,94,NaN,
1/15/2025 18:00,NaN,29,84,NaN,0
1/15/2025 18:30,NaN,26,94,NaN,
1/15/2025 19:00,NaN,25,89,NaN,0
1/15/2025 19:30,NaN,28,66,NaN,
1/15/2025 20:00,NaN,26,94,NaN,0
1/15/2025 20:30,NaN,25,89,NaN,
1/15/2025 21:00,NaN,30,89,NaN,0
1/15/2025 21:30,NaN,25,74,NaN,
1/15/2025 22:00,NaN,26,75,NaN,0
1/15/2025 22:30,NaN,28,84,NaN,
1/15/2025 23:00,NaN,29,74,NaN,0
1/15/2025 23:30,NaN,30,84,NaN,
1/16/2025 0:00,3206.49,28,70,NaN,30
1/16/2025 0:30,NaN,29,79,NaN,
1/16/2025 1:00,NaN,28,74,NaN,196
1/16/2025 1:30,NaN,28,70,NaN,
1/16/2025 2:00,NaN,28,94,NaN,444
1/16/2025 2:30,NaN,29,89,NaN,
1/16/2025 3:00,NaN,30,89,NaN,636
1/16/2025 3:30,NaN,25,66,NaN,
1/16/2025 4:00,NaN,27,70,NaN,749
1/16/2025 4:30,NaN,25,62,NaN,
1/16/2025 5:00,NaN,30,74,NaN,666
1/16/2025 5:30,NaN,30,66,NaN,
1/16/2025 6:00,NaN,31,58,NaN,797
1/16/2025 6:30,NaN,28,66,NaN,
1/16/2025 7:00,NaN,29,70,NaN,755
1/16/2025 7:30,NaN,27,70,NaN,
1/16/2025 8:00,NaN,27,84,NaN,559
1/16/2025 8:30,NaN,28,94,NaN,
1/16/2025 9:00,NaN,29,85,NaN,387
1/16/2025 9:30,NaN,28,74,NaN,
1/16/2025 10:00,NaN,26,79,NaN,193
1/16/2025 10:30,NaN,24,89,NaN,
1/16/2025 11:00,NaN,29,62,NaN,32
1/16/2025 11:30,NaN,29,70,NaN,
1/16/2025 12:00,NaN,27,70,NaN,0
1/16/2025 12:30,NaN,29,94,NaN,
1/16/2025 13:00,NaN,27,84,NaN,0
1/16/2025 13:30,NaN,28,94,NaN,
1/16/2025 14:00,NaN,26,84,NaN,0
1/16/2025 14:30,NaN,28,94,NaN,
1/16/2025 15:00,NaN,25,70,NaN,0
1/16/2025 15:30,NaN,27,79,NaN,
1/16/2025 16:00,NaN,25,79,NaN,0
1/16/2025 16:30,NaN,27,79,NaN,
1/16/2025 17:00,NaN,27,74,NaN,0
1/16/2025 17:30,NaN,28,65,NaN,
1/16/2025 18:00,NaN,27,84,NaN,0
1/16/2025 18:30,NaN,27,75,NaN,
1/16/2025 19:00,NaN,26,79,NaN,0
1/16/2025 19:30,NaN,27,89,NaN,
1/16/2025 20:00,NaN,30,84,NaN,0
1/16/2025 20:30,NaN,29,94,NaN,
1/16/2025 21:00,NaN,28,79,NaN,0
1/16/2025 21:30,NaN,28,70,NaN,
1/16/2025 22:00,NaN,26,74,NaN,0
1/16/2025 22:30,NaN,29,66,NaN,
1/16/2025 23:00,NaN,28,84,NaN,0
1/16/2025 23:30,NaN,27,74,NaN,
1/17/2025 0:00,3193.73,27,58,NaN,21
1/17/2025 0:30,NaN,27,70,NaN,
1/17/2025 1:00,NaN,28,58,NaN,202
1/17/2025 1:30,NaN,29,74,NaN,
1/17/2025 2:00,NaN,28,79,NaN,436
1/17/2025 2:30,NaN,28,70,NaN,
1/17/2025 3:00,NaN,26,74,NaN,633
1/17/2025 3:30,NaN,27,55,NaN,
1/17/2025 4:00,NaN,27,54,NaN,778
1/17/2025 4:30,NaN,27,51,NaN,
1/17/2025 5:00,NaN,28,69,NaN,853
1/17/2025 5:30,NaN,26,94,NaN,
1/17/2025 6:00,NaN,26,79,NaN,856
1/17/2025 6:30,NaN,25,61,NaN,
1/17/2025 7:00,NaN,25,66,NaN,748
1/17/2025 7:30,NaN,28,74,NaN,
1/17/2025 8:00,NaN,25,79,NaN,526
1/17/2025 8:30,NaN,28,70,NaN,
1/17/2025 9:00,NaN,28,74,NaN,324
1/17/2025 9:30,NaN,27,74,NaN,
1/17/2025 10:00,NaN,27,74,NaN,179
1/17/2025 10:30,NaN,26,22,NaN,
1/17/2025 11:00,NaN,26,70,NaN,24
1/17/2025 11:30,NaN,28,70,NaN,
1/17/2025 12:00,NaN,27,78,NaN,0
1/17/2025 12:30,NaN,28,65,NaN,
1/17/2025 13:00,NaN,27,69,NaN,0
1/17/2025 13:30,NaN,24,57,NaN,
1/17/2025 14:00,NaN,26,66,NaN,0
1/17/2025 14:30,NaN,25,84,NaN,
1/17/2025 15:00,NaN,25,74,NaN,0
1/17/2025 15:30,NaN,28,62,NaN,
1/17/2025 16:00,NaN,26,70,NaN,0
1/17/2025 16:30,NaN,27,66,NaN,
1/17/2025 17:00,NaN,29,62,NaN,0
1/17/2025 17:30,NaN,27,66,NaN,
1/17/2025 18:00,NaN,27,79,NaN,0
1/17/2025 18:30,NaN,27,70,NaN,
1/17/2025 19:00,NaN,28,79,NaN,0
1/17/2025 19:30,NaN,26,84,NaN,
1/17/2025 20:00,NaN,27,79,NaN,0
1/17/2025 20:30,NaN,27,84,NaN,
1/17/2025 21:00,NaN,27,84,NaN,0
1/17/2025 21:30,NaN,29,84,NaN,
1/17/2025 22:00,NaN,27,66,NaN,0
1/17/2025 22:30,NaN,28,66,NaN,
1/17/2025 23:00,NaN,27,74,NaN,0
1/17/2025 23:30,NaN,28,89,NaN,
1/18/2025 0:00,2957.82,29,62,NaN,25
1/18/2025 0:30,NaN,28,84,NaN,
1/18/2025 1:00,NaN,25,79,NaN,200
1/18/2025 1:30,NaN,29,79,NaN,
1/18/2025 2:00,NaN,26,59,NaN,431
1/18/2025 2:30,NaN,27,66,NaN,
1/18/2025 3:00,NaN,27,66,NaN,624
1/18/2025 3:30,NaN,30,66,NaN,
1/18/2025 4:00,NaN,29,55,NaN,753
1/18/2025 4:30,NaN,29,70,NaN,
1/18/2025 5:00,NaN,28,66,NaN,749
1/18/2025 5:30,NaN,29,70,NaN,
1/18/2025 6:00,NaN,30,89,NaN,837
1/18/2025 6:30,NaN,29,79,NaN,
1/18/2025 7:00,NaN,30,84,NaN,767
1/18/2025 7:30,NaN,30,79,NaN,
1/18/2025 8:00,NaN,29,79,NaN,471
1/18/2025 8:30,NaN,29,79,NaN,
1/18/2025 9:00,NaN,30,79,NaN,332
1/18/2025 9:30,NaN,30,75,NaN,
1/18/2025 10:00,NaN,30,70,NaN,128
1/18/2025 10:30,NaN,31,59,NaN,
1/18/2025 11:00,NaN,31,59,NaN,19
1/18/2025 11:30,NaN,30,70,NaN,
1/18/2025 12:00,NaN,30,66,NaN,0
1/18/2025 12:30,NaN,29,84,NaN,
1/18/2025 13:00,NaN,30,84,NaN,0
1/18/2025 13:30,NaN,30,79,NaN,
1/18/2025 14:00,NaN,30,75,NaN,0
1/18/2025 14:30,NaN,30,75,NaN,
1/18/2025 15:00,NaN,30,75,NaN,0
1/18/2025 15:30,NaN,30,70,NaN,
1/18/2025 16:00,NaN,30,70,NaN,0
1/18/2025 16:30,NaN,30,70,NaN,
1/18/2025 17:00,NaN,31,66,NaN,0
1/18/2025 17:30,NaN,30,79,NaN,
1/18/2025 18:00,NaN,31,84,NaN,0
1/18/2025 18:30,NaN,31,79,NaN,
1/18/2025 19:00,NaN,31,75,NaN,0
1/18/2025 19:30,NaN,32,75,NaN,
1/18/2025 20:00,NaN,31,79,NaN,0
1/18/2025 20:30,NaN,31,79,NaN,
1/18/2025 21:00,NaN,32,75,NaN,0
1/18/2025 21:30,NaN,31,79,NaN,
1/18/2025 22:00,NaN,31,79,NaN,0
1/18/2025 22:30,NaN,29,84,NaN,
1/18/2025 23:00,NaN,28,89,NaN,0
1/18/2025 23:30,NaN,31,70,NaN,
1/19/2025 0:00,2490.43,28,94,NaN,20
1/19/2025 0:30,NaN,31,75,NaN,
1/19/2025 1:00,NaN,31,75,NaN,154
1/19/2025 1:30,NaN,31,75,NaN,
1/19/2025 2:00,NaN,31,79,NaN,414
1/19/2025 2:30,NaN,31,79,NaN,
1/19/2025 3:00,NaN,31,75,NaN,625
1/19/2025 3:30,NaN,31,75,NaN,
1/19/2025 4:00,NaN,26,100,NaN,692
1/19/2025 4:30,NaN,30,89,NaN,
1/19/2025 5:00,NaN,31,79,NaN,699
1/19/2025 5:30,NaN,31,79,NaN,
1/19/2025 6:00,NaN,30,84,NaN,681
1/19/2025 6:30,NaN,28,94,NaN,
1/19/2025 7:00,NaN,28,94,NaN,616
1/19/2025 7:30,NaN,30,84,NaN,
1/19/2025 8:00,NaN,29,89,NaN,478
1/19/2025 8:30,NaN,31,79,NaN,
1/19/2025 9:00,NaN,31,84,NaN,314
1/19/2025 9:30,NaN,30,79,NaN,
1/19/2025 10:00,NaN,29,89,NaN,153
1/19/2025 10:30,NaN,29,94,NaN,
1/19/2025 11:00,NaN,30,84,NaN,21
1/19/2025 11:30,NaN,28,94,NaN,
1/19/2025 12:00,NaN,26,100,NaN,0
1/19/2025 12:30,NaN,27,100,NaN,
1/19/2025 13:00,NaN,30,75,NaN,0
1/19/2025 13:30,NaN,30,75,NaN,
1/19/2025 14:00,NaN,33,75,NaN,0
1/19/2025 14:30,NaN,30,84,NaN,
1/19/2025 15:00,NaN,30,84,NaN,0
1/19/2025 15:30,NaN,26,94,NaN,
1/19/2025 16:00,NaN,27,94,NaN,0
1/19/2025 16:30,NaN,30,75,NaN,
1/19/2025 17:00,NaN,29,70,NaN,0
1/19/2025 17:30,NaN,30,70,NaN,
1/19/2025 18:00,NaN,28,84,NaN,0
1/19/2025 18:30,NaN,32,71,NaN,
1/19/2025 19:00,NaN,28,94,NaN,0
1/19/2025 19:30,NaN,25,94,NaN,
1/19/2025 20:00,NaN,30,75,NaN,0
1/19/2025 20:30,NaN,29,89,NaN,
1/19/2025 21:00,NaN,29,84,NaN,0
1/19/2025 21:30,NaN,29,79,NaN,
1/19/2025 22:00,NaN,26,89,NaN,0
1/19/2025 22:30,NaN,25,94,NaN,
1/19/2025 23:00,NaN,28,79,NaN,0
1/19/2025 23:30,NaN,26,89,NaN,
1/20/2025 0:00,2515.54,28,79,NaN,25
1/20/2025 0:30,NaN,NaN,NaN,NaN,
1/20/2025 1:00,NaN,28,89,NaN,182
1/20/2025 1:30,NaN,25,94,NaN,
1/20/2025 2:00,NaN,29,79,NaN,418
1/20/2025 2:30,NaN,30,75,NaN,
1/20/2025 3:00,NaN,29,70,NaN,625
1/20/2025 3:30,NaN,29,79,NaN,
1/20/2025 4:00,NaN,26,94,NaN,705
1/20/2025 4:30,NaN,26,94,NaN,
1/20/2025 5:00,NaN,26,89,NaN,591
1/20/2025 5:30,NaN,29,74,NaN,
1/20/2025 6:00,NaN,30,75,NaN,613
1/20/2025 6:30,NaN,27,89,NaN,
1/20/2025 7:00,NaN,26,89,NaN,509
1/20/2025 7:30,NaN,30,75,NaN,
1/20/2025 8:00,NaN,28,84,NaN,388
1/20/2025 8:30,NaN,25,94,NaN,
1/20/2025 9:00,NaN,27,79,NaN,312
1/20/2025 9:30,NaN,28,74,NaN,
1/20/2025 10:00,NaN,25,94,NaN,136
1/20/2025 10:30,NaN,25,94,NaN,
1/20/2025 11:00,NaN,26,84,NaN,18
1/20/2025 11:30,NaN,25,89,NaN,
1/20/2025 12:00,NaN,26,94,NaN,0
1/20/2025 12:30,NaN,25,94,NaN,
1/20/2025 13:00,NaN,27,89,NaN,0
1/20/2025 13:30,NaN,28,79,NaN,
1/20/2025 14:00,NaN,27,89,NaN,0
1/20/2025 14:30,NaN,29,79,NaN,
1/20/2025 15:00,NaN,29,74,NaN,0
1/20/2025 15:30,NaN,28,84,NaN,
1/20/2025 16:00,NaN,29,79,NaN,0
1/20/2025 16:30,NaN,26,94,NaN,
1/20/2025 17:00,NaN,29,79,NaN,0
1/20/2025 17:30,NaN,30,79,NaN,
1/20/2025 18:00,NaN,29,74,NaN,0
1/20/2025 18:30,NaN,27,89,NaN,
1/20/2025 19:00,NaN,27,89,NaN,0
1/20/2025 19:30,NaN,29,79,NaN,
1/20/2025 20:00,NaN,28,84,NaN,0
1/20/2025 20:30,NaN,26,89,NaN,
1/20/2025 21:00,NaN,28,84,NaN,0
1/20/2025 21:30,NaN,28,84,NaN,
1/20/2025 22:00,NaN,29,79,NaN,0
1/20/2025 22:30,NaN,30,79,NaN,
1/20/2025 23:00,NaN,29,89,NaN,0
1/20/2025 23:30,NaN,30,79,NaN,
1/21/2025 0:00,2645.52,29,74,NaN,25
1/21/2025 0:30,NaN,26,89,NaN,
1/21/2025 1:00,NaN,29,84,NaN,180
1/21/2025 1:30,NaN,30,75,NaN,
1/21/2025 2:00,NaN,28,74,NaN,418
1/21/2025 2:30,NaN,29,74,NaN,
1/21/2025 3:00,NaN,27,89,NaN,615
1/21/2025 3:30,NaN,30,75,NaN,
1/21/2025 4:00,NaN,30,79,NaN,607
1/21/2025 4:30,NaN,28,79,NaN,
1/21/2025 5:00,NaN,28,79,NaN,672
1/21/2025 5:30,NaN,28,84,NaN,
1/21/2025 6:00,NaN,28,79,NaN,688
1/21/2025 6:30,NaN,26,94,NaN,
1/21/2025 7:00,NaN,26,84,NaN,599
1/21/2025 7:30,NaN,27,94,NaN,
1/21/2025 8:00,NaN,27,94,NaN,517
1/21/2025 8:30,NaN,26,94,NaN,
1/21/2025 9:00,NaN,28,79,NaN,303
1/21/2025 9:30,NaN,24,100,NaN,
1/21/2025 10:00,NaN,25,94,NaN,162
1/21/2025 10:30,NaN,24,100,NaN,
1/21/2025 11:00,NaN,28,79,NaN,33
1/21/2025 11:30,NaN,28,79,NaN,
1/21/2025 12:00,NaN,25,94,NaN,0
1/21/2025 12:30,NaN,26,89,NaN,
1/21/2025 13:00,NaN,27,84,NaN,0
1/21/2025 13:30,NaN,28,84,NaN,
1/21/2025 14:00,NaN,28,89,NaN,0
1/21/2025 14:30,NaN,29,84,NaN,
1/21/2025 15:00,NaN,28,94,NaN,0
1/21/2025 15:30,NaN,26,NaN,NaN,
1/21/2025 16:00,NaN,26,89,NaN,0
1/21/2025 16:30,NaN,25,89,NaN,
1/21/2025 17:00,NaN,28,94,NaN,0
1/21/2025 17:30,NaN,27,94,NaN,
1/21/2025 18:00,NaN,26,89,NaN,0
1/21/2025 18:30,NaN,26,89,NaN,
1/21/2025 19:00,NaN,25,94,NaN,0
1/21/2025 19:30,NaN,27,94,NaN,
1/21/2025 20:00,NaN,27,89,NaN,0
1/21/2025 20:30,NaN,25,89,NaN,
1/21/2025 21:00,NaN,26,89,NaN,0
1/21/2025 21:30,NaN,26,84,NaN,
1/21/2025 22:00,NaN,28,79,NaN,0
1/21/2025 22:30,NaN,26,79,NaN,
1/21/2025 23:00,NaN,28,79,NaN,0
1/21/2025 23:30,NaN,29,26,NaN,
1/22/2025 0:00,2686.28,29,89,NaN,18
1/22/2025 0:30,NaN,30,75,NaN,
1/22/2025 1:00,NaN,31,94,NaN,173
1/22/2025 1:30,NaN,27,89,NaN,
1/22/2025 2:00,NaN,30,89,NaN,417
1/22/2025 2:30,NaN,26,89,NaN,
1/22/2025 3:00,NaN,26,94,NaN,630
1/22/2025 3:30,NaN,27,89,NaN,
1/22/2025 4:00,NaN,27,79,NaN,777
1/22/2025 4:30,NaN,25,94,NaN,
1/22/2025 5:00,NaN,27,79,NaN,855
1/22/2025 5:30,NaN,29,94,NaN,
1/22/2025 6:00,NaN,26,94,NaN,861
1/22/2025 6:30,NaN,29,84,NaN,
1/22/2025 7:00,NaN,26,84,NaN,794
1/22/2025 7:30,NaN,25,84,NaN,
1/22/2025 8:00,NaN,27,94,NaN,579
1/22/2025 8:30,NaN,28,94,NaN,
1/22/2025 9:00,NaN,26,79,NaN,362
1/22/2025 9:30,NaN,26,100,NaN,
1/22/2025 10:00,NaN,26,94,NaN,219
1/22/2025 10:30,NaN,27,89,NaN,
1/22/2025 11:00,NaN,25,89,NaN,35
1/22/2025 11:30,NaN,26,79,NaN,
1/22/2025 12:00,NaN,27,79,NaN,0
1/22/2025 12:30,NaN,28,79,NaN,
1/22/2025 13:00,NaN,29,94,NaN,0
1/22/2025 13:30,NaN,28,89,NaN,
1/22/2025 14:00,NaN,29,89,NaN,0
1/22/2025 14:30,NaN,26,79,NaN,
1/22/2025 15:00,NaN,26,84,NaN,0
1/22/2025 15:30,NaN,27,79,NaN,
1/22/2025 16:00,NaN,29,89,NaN,0
1/22/2025 16:30,NaN,28,94,NaN,
1/22/2025 17:00,NaN,29,84,NaN,0
1/22/2025 17:30,NaN,26,89,NaN,
1/22/2025 18:00,NaN,26,89,NaN,0
1/22/2025 18:30,NaN,28,74,NaN,
1/22/2025 19:00,NaN,26,94,NaN,0
1/22/2025 19:30,NaN,25,89,NaN,
1/22/2025 20:00,NaN,29,84,NaN,0
1/22/2025 20:30,NaN,25,79,NaN,
1/22/2025 21:00,NaN,26,75,NaN,0
1/22/2025 21:30,NaN,28,84,NaN,
1/22/2025 22:00,NaN,29,74,NaN,0
1/22/2025 22:30,NaN,30,84,NaN,
1/22/2025 23:00,NaN,28,66,NaN,0
1/22/2025 23:30,NaN,29,79,NaN,
1/23/2025 0:00,1709.25,28,70,NaN,7
1/23/2025 0:30,NaN,28,75,NaN,
1/23/2025 1:00,NaN,28,89,NaN,99
1/23/2025 1:30,NaN,29,84,NaN,
1/23/2025 2:00,NaN,30,94,NaN,250
1/23/2025 2:30,NaN,26,74,NaN,
1/23/2025 3:00,NaN,28,70,NaN,519
1/23/2025 3:30,NaN,25,79,NaN,
1/23/2025 4:00,NaN,29,74,NaN,448
1/23/2025 4:30,NaN,30,66,NaN,
1/23/2025 5:00,NaN,28,58,NaN,373
1/23/2025 5:30,NaN,28,65,NaN,
1/23/2025 6:00,NaN,29,79,NaN,454
1/23/2025 6:30,NaN,27,74,NaN,
1/23/2025 7:00,NaN,26,84,NaN,413
1/23/2025 7:30,NaN,27,94,NaN,
1/23/2025 8:00,NaN,29,85,NaN,401
1/23/2025 8:30,NaN,28,84,NaN,
1/23/2025 9:00,NaN,26,79,NaN,317
1/23/2025 9:30,NaN,23,84,NaN,
1/23/2025 10:00,NaN,28,62,NaN,161
1/23/2025 10:30,NaN,29,70,NaN,
1/23/2025 11:00,NaN,27,74,NaN,29
1/23/2025 11:30,NaN,29,94,NaN,
1/23/2025 12:00,NaN,27,84,NaN,0
1/23/2025 12:30,NaN,27,94,NaN,
1/23/2025 13:00,NaN,26,89,NaN,0
1/23/2025 13:30,NaN,28,94,NaN,
1/23/2025 14:00,NaN,25,70,NaN,0
1/23/2025 14:30,NaN,26,79,NaN,
1/23/2025 15:00,NaN,25,89,NaN,0
1/23/2025 15:30,NaN,27,79,NaN,
1/23/2025 16:00,NaN,27,74,NaN,0
1/23/2025 16:30,NaN,27,65,NaN,
1/23/2025 17:00,NaN,27,89,NaN,0
1/23/2025 17:30,NaN,27,79,NaN,
1/23/2025 18:00,NaN,26,74,NaN,0
1/23/2025 18:30,NaN,27,84,NaN,
1/23/2025 19:00,NaN,29,79,NaN,0
1/23/2025 19:30,NaN,29,94,NaN,
1/23/2025 20:00,NaN,28,79,NaN,0
1/23/2025 20:30,NaN,29,74,NaN,
1/23/2025 21:00,NaN,26,79,NaN,0
1/23/2025 21:30,NaN,29,66,NaN,
1/23/2025 22:00,NaN,27,79,NaN,0
1/23/2025 22:30,NaN,26,74,NaN,
1/23/2025 23:00,NaN,27,62,NaN,0
1/23/2025 23:30,NaN,27,66,NaN,
1/24/2025 0:00,2297.41,28,58,NaN,21
1/24/2025 0:30,NaN,28,74,NaN,
1/24/2025 1:00,NaN,29,74,NaN,165
1/24/2025 1:30,NaN,28,74,NaN,
1/24/2025 2:00,NaN,26,74,NaN,373
1/24/2025 2:30,NaN,27,58,NaN,
1/24/2025 3:00,NaN,26,54,NaN,612
1/24/2025 3:30,NaN,27,48,NaN,
1/24/2025 4:00,NaN,27,69,NaN,725
1/24/2025 4:30,NaN,26,94,NaN,
1/24/2025 5:00,NaN,26,74,NaN,797
1/24/2025 5:30,NaN,25,61,NaN,
1/24/2025 6:00,NaN,25,70,NaN,751
1/24/2025 6:30,NaN,29,79,NaN,
1/24/2025 7:00,NaN,25,79,NaN,653
1/24/2025 7:30,NaN,27,66,NaN,
1/24/2025 8:00,NaN,27,70,NaN,523
1/24/2025 8:30,NaN,27,74,NaN,
1/24/2025 9:00,NaN,27,74,NaN,343
1/24/2025 9:30,NaN,26,21,NaN,
1/24/2025 10:00,NaN,26,70,NaN,161
1/24/2025 10:30,NaN,28,74,NaN,
1/24/2025 11:00,NaN,27,NaN,NaN,23
1/24/2025 11:30,NaN,28,61,NaN,
1/24/2025 12:00,NaN,26,69,NaN,0
1/24/2025 12:30,NaN,NaN,61,NaN,
1/24/2025 13:00,NaN,26,74,NaN,0
1/24/2025 13:30,NaN,25,84,NaN,
1/24/2025 14:00,NaN,24,74,NaN,0
1/24/2025 14:30,NaN,27,66,NaN,
1/24/2025 15:00,NaN,26,70,NaN,0
1/24/2025 15:30,NaN,27,62,NaN,
1/24/2025 16:00,NaN,28,70,NaN,0
1/24/2025 16:30,NaN,27,70,NaN,
1/24/2025 17:00,NaN,27,74,NaN,0
1/24/2025 17:30,NaN,26,70,NaN,
1/24/2025 18:00,NaN,27,79,NaN,0
1/24/2025 18:30,NaN,26,89,NaN,
1/24/2025 19:00,NaN,27,84,NaN,0
1/24/2025 19:30,NaN,27,84,NaN,
1/24/2025 20:00,NaN,27,89,NaN,0
1/24/2025 20:30,NaN,28,84,NaN,
1/24/2025 21:00,NaN,27,66,NaN,0
1/24/2025 21:30,NaN,27,70,NaN,
