period,power,temperature,humidity,pressure,air_temp,ghi
12/13/2024 12:00,,0.35,0.5802469135802468,,26.0,0.0
12/13/2024 12:30,,0.5000000000000001,0.44444444444444436,,,
12/13/2024 13:00,,0.45000000000000007,0.6296296296296295,,26.0,0.0
12/13/2024 13:30,,0.45000000000000007,0.5802469135802468,,,
12/13/2024 14:00,,0.5499999999999999,0.6296296296296295,,26.0,0.0
12/13/2024 14:30,,0.5000000000000001,0.6790123456790123,,,
12/13/2024 15:00,,0.45000000000000007,0.5802469135802468,,26.0,0.0
12/13/2024 15:30,,0.45000000000000007,0.037037037037037035,,,
12/13/2024 16:00,,0.35,0.5308641975308641,,25.0,0.0
12/13/2024 16:30,,0.5000000000000001,0.6296296296296295,,,
12/13/2024 17:00,,0.45000000000000007,0.6296296296296295,,25.0,0.0
12/13/2024 17:30,,0.5499999999999999,0.5308641975308641,,,
12/13/2024 18:00,,0.45000000000000007,0.5679012345679013,,25.0,0.0
12/13/2024 18:30,,0.35,0.35802469135802467,,,
12/13/2024 19:00,,0.45000000000000007,0.35802469135802467,,25.0,0.0
12/13/2024 19:30,,0.35,0.6296296296296295,,,
12/13/2024 20:00,,0.4,0.6296296296296295,,25.0,0.0
12/13/2024 20:30,,0.5000000000000001,0.44444444444444436,,,
12/13/2024 21:00,,0.5000000000000001,0.5308641975308641,,25.0,0.0
12/13/2024 21:30,,0.45000000000000007,0.5802469135802468,,,
12/13/2024 22:00,,0.5499999999999999,0.5802469135802468,,25.0,0.0
12/13/2024 22:30,,0.5000000000000001,0.44444444444444436,,,
12/13/2024 23:00,,0.45000000000000007,0.44444444444444436,,25.0,0.0
12/13/2024 23:30,,0.45000000000000007,0.4938271604938271,,,
12/14/2024 0:00,0.02322430312607615,0.5499999999999999,0.48148148148148145,,25.0,9.0
12/14/2024 0:30,,0.5499999999999999,0.5308641975308641,,,
12/14/2024 1:00,,0.5499999999999999,0.6296296296296295,,25.0,45.0
12/14/2024 1:30,,0.5000000000000001,0.8024691358024691,,,
12/14/2024 2:00,,0.5499999999999999,0.6296296296296295,,26.0,78.0
12/14/2024 2:30,,0.5499999999999999,0.7407407407407407,,,
12/14/2024 3:00,,0.45000000000000007,0.5308641975308641,,26.0,124.0
12/14/2024 3:30,,0.5499999999999999,0.4938271604938271,,,
12/14/2024 4:00,,0.45000000000000007,0.5802469135802468,,26.0,172.0
12/14/2024 4:30,,0.5499999999999999,0.6296296296296295,,,
12/14/2024 5:00,,0.6,0.5802469135802468,,27.0,240.0
12/14/2024 5:30,,0.5000000000000001,0.5802469135802468,,,
12/14/2024 6:00,,0.5000000000000001,0.6296296296296295,,28.0,241.0
12/14/2024 6:30,,0.5000000000000001,0.5308641975308641,,,
12/14/2024 7:00,,0.5000000000000001,0.4074074074074074,,29.0,210.0
12/14/2024 7:30,,0.5000000000000001,0.5308641975308641,,,
12/14/2024 8:00,,0.5499999999999999,0.5308641975308641,,29.0,133.0
12/14/2024 8:30,,0.65,0.48148148148148145,,,
12/14/2024 9:00,,0.5499999999999999,0.4074074074074074,,28.0,133.0
12/14/2024 9:30,,0.6,0.5802469135802468,,,
12/14/2024 10:00,,0.5000000000000001,0.4074074074074074,,28.0,74.0
12/14/2024 10:30,,0.6,0.4938271604938271,,,
12/14/2024 11:00,,0.6,0.7407407407407407,,27.0,4.0
12/14/2024 11:30,,0.6,0.5308641975308641,,,
12/14/2024 12:00,,0.6,0.5802469135802468,,27.0,0.0
12/14/2024 12:30,,0.6,0.5308641975308641,,,
12/14/2024 13:00,,0.5499999999999999,0.691358024691358,,27.0,0.0
12/14/2024 13:30,,0.5499999999999999,0.6296296296296295,,,
12/14/2024 14:00,,0.6,0.5802469135802468,,26.0,0.0
12/14/2024 14:30,,0.6,0.5308641975308641,,,
12/14/2024 15:00,,0.65,0.4938271604938271,,26.0,0.0
12/14/2024 15:30,,0.65,0.3703703703703704,,,
12/14/2024 16:00,,0.65,0.44444444444444436,,26.0,0.0
12/14/2024 16:30,,0.65,0.44444444444444436,,,
12/14/2024 17:00,,0.5499999999999999,0.5802469135802468,,25.0,0.0
12/14/2024 17:30,,0.5499999999999999,0.6296296296296295,,,
12/14/2024 18:00,,0.6,0.6296296296296295,,25.0,0.0
12/14/2024 18:30,,0.6,0.6296296296296295,,,
12/14/2024 19:00,,0.6,0.4938271604938271,,25.0,0.0
12/14/2024 19:30,,0.65,0.3333333333333333,,,
12/14/2024 20:00,,0.6,0.5802469135802468,,25.0,0.0
12/14/2024 20:30,,0.65,0.3703703703703704,,,
12/14/2024 21:00,,0.65,0.4074074074074074,,25.0,0.0
12/14/2024 21:30,,0.6,0.4938271604938271,,,
12/14/2024 22:00,,0.65,0.3703703703703704,,25.0,0.0
12/14/2024 22:30,,0.65,0.5432098765432098,,,
12/14/2024 23:00,,0.65,0.5925925925925926,,25.0,0.0
12/14/2024 23:30,,0.65,0.4938271604938271,,,
12/15/2024 0:00,0.10423257774959843,0.65,0.5432098765432098,,25.0,12.0
12/15/2024 0:30,,0.7000000000000001,0.4567901234567901,,,
12/15/2024 1:00,,0.7000000000000001,0.4938271604938271,,26.0,143.0
12/15/2024 1:30,,0.7000000000000001,0.4938271604938271,,,
12/15/2024 2:00,,0.7500000000000001,0.4197530864197531,,27.0,285.0
12/15/2024 2:30,,0.65,0.5925925925925926,,,
12/15/2024 3:00,,0.65,0.6419753086419753,,27.0,319.0
12/15/2024 3:30,,0.65,0.5925925925925926,,,
12/15/2024 4:00,,0.5000000000000001,0.7407407407407407,,27.0,337.0
12/15/2024 4:30,,0.65,0.5925925925925926,,,
12/15/2024 5:00,,0.35,1.0,,27.0,209.0
12/15/2024 5:30,,0.5499999999999999,0.5802469135802468,,,
12/15/2024 6:00,,0.6,0.691358024691358,,27.0,165.0
12/15/2024 6:30,,0.65,0.5432098765432098,,,
12/15/2024 7:00,,0.65,0.5925925925925926,,27.0,228.0
12/15/2024 7:30,,0.65,0.6419753086419753,,,
12/15/2024 8:00,,0.65,0.5925925925925926,,27.0,194.0
12/15/2024 8:30,,0.65,0.6419753086419753,,,
12/15/2024 9:00,,0.2500000000000001,1.0,,27.0,147.0
12/15/2024 9:30,,0.5499999999999999,0.9259259259259258,,,
12/15/2024 10:00,,0.6,0.7407407407407407,,27.0,71.0
12/15/2024 10:30,,0.5499999999999999,0.8641975308641976,,,
12/15/2024 11:00,,0.65,0.6419753086419753,,26.0,5.0
12/15/2024 11:30,,0.5000000000000001,0.9259259259259258,,,
12/15/2024 12:00,,0.45000000000000007,0.9259259259259258,,26.0,0.0
12/15/2024 12:30,,0.5499999999999999,0.7407407407407407,,,
12/15/2024 13:00,,0.45000000000000007,0.9259259259259258,,26.0,0.0
12/15/2024 13:30,,0.5499999999999999,0.8641975308641976,,,
12/15/2024 14:00,,0.65,0.6419753086419753,,25.0,0.0
12/15/2024 14:30,,0.6,0.691358024691358,,,
12/15/2024 15:00,,0.6,0.7407407407407407,,25.0,0.0
12/15/2024 15:30,,0.5499999999999999,0.8641975308641976,,,
12/15/2024 16:00,,0.6,0.691358024691358,,25.0,0.0
12/15/2024 16:30,,0.45000000000000007,0.9259259259259258,,,
12/15/2024 17:00,,0.35,0.9259259259259258,,25.0,0.0
12/15/2024 17:30,,0.5000000000000001,0.8024691358024691,,,
12/15/2024 18:00,,0.65,0.5432098765432098,,25.0,0.0
12/15/2024 18:30,,0.7000000000000001,0.4567901234567901,,,
12/15/2024 19:00,,0.7500000000000001,0.4938271604938271,,24.0,0.0
12/15/2024 19:30,,0.5499999999999999,0.7407407407407407,,,
12/15/2024 20:00,,0.65,0.6419753086419753,,24.0,0.0
12/15/2024 20:30,,0.4,1.0,,,
12/15/2024 21:00,,0.45000000000000007,0.8641975308641976,,24.0,0.0
12/15/2024 21:30,,0.5499999999999999,0.691358024691358,,,
12/15/2024 22:00,,0.5499999999999999,0.5308641975308641,,24.0,0.0
12/15/2024 22:30,,0.65,0.5432098765432098,,,
12/15/2024 23:00,,0.5499999999999999,0.691358024691358,,24.0,0.0
12/15/2024 23:30,,0.7500000000000001,0.4567901234567901,,,
12/16/2024 0:00,0.4106800897302621,0.4,0.9259259259259258,,24.0,24.0
12/16/2024 0:30,,0.7500000000000001,0.4938271604938271,,,
12/16/2024 1:00,,0.6,0.5802469135802468,,24.0,130.0
12/16/2024 1:30,,0.45000000000000007,0.8641975308641976,,,
12/16/2024 2:00,,0.5499999999999999,0.6296296296296295,,25.0,220.0
12/16/2024 2:30,,0.5000000000000001,0.6790123456790123,,,
12/16/2024 3:00,,0.45000000000000007,0.8641975308641976,,26.0,321.0
12/16/2024 3:30,,0.29999999999999993,0.9259259259259258,,,
12/16/2024 4:00,,0.35,0.8641975308641976,,27.0,341.0
12/16/2024 4:30,,0.5000000000000001,0.6790123456790123,,,
12/16/2024 5:00,,0.45000000000000007,0.7407407407407407,,28.0,289.0
12/16/2024 5:30,,,,,,
12/16/2024 6:00,,0.45000000000000007,0.8024691358024691,,29.0,509.0
12/16/2024 6:30,,0.4,0.7407407407407407,,,
12/16/2024 7:00,,0.5499999999999999,0.6296296296296295,,29.0,729.0
12/16/2024 7:30,,0.6,0.6296296296296295,,,
12/16/2024 8:00,,0.6,0.5802469135802468,,29.0,545.0
12/16/2024 8:30,,0.6,0.5802469135802468,,,
12/16/2024 9:00,,0.45000000000000007,0.7407407407407407,,29.0,256.0
12/16/2024 9:30,,0.4,0.8641975308641976,,,
12/16/2024 10:00,,0.35,0.8024691358024691,,29.0,95.0
12/16/2024 10:30,,0.5000000000000001,0.6790123456790123,,,
12/16/2024 11:00,,0.6,0.6296296296296295,,28.0,5.0
12/16/2024 11:30,,0.5499999999999999,0.691358024691358,,,
12/16/2024 12:00,,0.35,0.8641975308641976,,28.0,0.0
12/16/2024 12:30,,0.5499999999999999,0.7407407407407407,,,
12/16/2024 13:00,,0.5000000000000001,0.6790123456790123,,27.0,0.0
12/16/2024 13:30,,0.5000000000000001,0.7407407407407407,,,
12/16/2024 14:00,,0.5000000000000001,0.6790123456790123,,27.0,0.0
12/16/2024 14:30,,0.5000000000000001,0.6790123456790123,,,
12/16/2024 15:00,,0.29999999999999993,0.9259259259259258,,26.0,0.0
12/16/2024 15:30,,0.35,0.8641975308641976,,,
12/16/2024 16:00,,0.35,0.8024691358024691,,25.0,0.0
12/16/2024 16:30,,0.35,0.8641975308641976,,,
12/16/2024 17:00,,0.35,0.9259259259259258,,25.0,0.0
12/16/2024 17:30,,0.5000000000000001,0.8024691358024691,,,
12/16/2024 18:00,,0.45000000000000007,0.8024691358024691,,25.0,0.0
12/16/2024 18:30,,0.5000000000000001,0.7407407407407407,,,
12/16/2024 19:00,,0.45000000000000007,0.8024691358024691,,24.0,0.0
12/16/2024 19:30,,0.5499999999999999,0.6296296296296295,,,
12/16/2024 20:00,,0.5499999999999999,0.6296296296296295,,24.0,0.0
12/16/2024 20:30,,0.5000000000000001,0.8024691358024691,,,
12/16/2024 21:00,,0.5000000000000001,0.6790123456790123,,23.0,0.0
12/16/2024 21:30,,0.35,0.8641975308641976,,,
12/16/2024 22:00,,0.5000000000000001,0.7407407407407407,,23.0,0.0
12/16/2024 22:30,,0.5499999999999999,0.5802469135802468,,,
12/16/2024 23:00,,0.5499999999999999,0.691358024691358,,23.0,0.0
12/16/2024 23:30,,0.5000000000000001,0.7407407407407407,,,
12/17/2024 0:00,0.6794299489232689,0.5499999999999999,0.691358024691358,,24.0,49.0
12/17/2024 0:30,,0.5499999999999999,,,,
12/17/2024 1:00,,0.4,0.9259259259259258,,24.0,246.0
12/17/2024 1:30,,0.4,0.8024691358024691,,,
12/17/2024 2:00,,0.45000000000000007,0.8641975308641976,,26.0,389.0
12/17/2024 2:30,,0.45000000000000007,0.8024691358024691,,,
12/17/2024 3:00,,0.6,0.5802469135802468,,27.0,431.0
12/17/2024 3:30,,0.6,0.6296296296296295,,,
12/17/2024 4:00,,0.45000000000000007,0.8641975308641976,,28.0,487.0
12/17/2024 4:30,,0.65,0.5925925925925926,,,
12/17/2024 5:00,,0.6,0.5308641975308641,,29.0,722.0
12/17/2024 5:30,,0.4,0.8641975308641976,,,
12/17/2024 6:00,,0.6,0.6296296296296295,,30.0,810.0
12/17/2024 6:30,,0.65,0.5925925925925926,,,
12/17/2024 7:00,,0.6,0.691358024691358,,30.0,724.0
12/17/2024 7:30,,0.45000000000000007,,,,
12/17/2024 8:00,,0.35,0.8024691358024691,,31.0,577.0
12/17/2024 8:30,,0.65,0.6419753086419753,,,
12/17/2024 9:00,,0.6,0.5802469135802468,,31.0,353.0
12/17/2024 9:30,,0.4,0.8024691358024691,,,
12/17/2024 10:00,,0.65,0.5432098765432098,,30.0,150.0
12/17/2024 10:30,,0.65,0.5925925925925926,,,
12/17/2024 11:00,,0.5499999999999999,0.6296296296296295,,29.0,10.0
12/17/2024 11:30,,0.6,0.691358024691358,,,
12/17/2024 12:00,,0.4,0.8024691358024691,,28.0,0.0
12/17/2024 12:30,,0.45000000000000007,0.7407407407407407,,,
12/17/2024 13:00,,0.35,1.0,,28.0,0.0
12/17/2024 13:30,,0.4,0.8641975308641976,,,
12/17/2024 14:00,,0.5000000000000001,0.6790123456790123,,27.0,0.0
12/17/2024 14:30,,0.6,0.6296296296296295,,,
12/17/2024 15:00,,0.2500000000000001,1.0,,27.0,0.0
12/17/2024 15:30,,0.2500000000000001,0.9259259259259258,,,
12/17/2024 16:00,,0.4,0.8641975308641976,,26.0,0.0
12/17/2024 16:30,,0.45000000000000007,0.7407407407407407,,,
12/17/2024 17:00,,0.29999999999999993,0.9259259259259258,,26.0,0.0
12/17/2024 17:30,,0.5000000000000001,0.8024691358024691,,,
12/17/2024 18:00,,0.45000000000000007,0.7407407407407407,,25.0,0.0
12/17/2024 18:30,,0.35,0.8641975308641976,,,
12/17/2024 19:00,,0.45000000000000007,0.8641975308641976,,25.0,0.0
12/17/2024 19:30,,0.5499999999999999,0.691358024691358,,,
12/17/2024 20:00,,0.4,0.8641975308641976,,24.0,0.0
12/17/2024 20:30,,0.35,,,,
12/17/2024 21:00,,0.4,0.7407407407407407,,24.0,0.0
12/17/2024 21:30,,0.35,0.8024691358024691,,,
12/17/2024 22:00,,0.5000000000000001,0.9259259259259258,,24.0,0.0
12/17/2024 22:30,,0.45000000000000007,0.8641975308641976,,,
12/17/2024 23:00,,0.4,0.8024691358024691,,24.0,0.0
12/17/2024 23:30,,0.35,0.8641975308641976,,,
12/18/2024 0:00,0.5256461834063384,0.29999999999999993,0.9259259259259258,,24.0,46.0
12/18/2024 0:30,,0.45000000000000007,0.8641975308641976,,,
12/18/2024 1:00,,0.35,0.8024691358024691,,24.0,221.0
12/18/2024 1:30,,0.29999999999999993,0.6790123456790123,,,
12/18/2024 2:00,,0.4,0.8024691358024691,,26.0,466.0
12/18/2024 2:30,,0.4,0.7407407407407407,,,
12/18/2024 3:00,,0.5000000000000001,0.7407407407407407,,27.0,371.0
12/18/2024 3:30,,0.4,0.8024691358024691,,,
12/18/2024 4:00,,0.45000000000000007,0.6296296296296295,,28.0,504.0
12/18/2024 4:30,,0.5000000000000001,0.07407407407407407,,,
12/18/2024 5:00,,0.5000000000000001,0.9259259259259258,,29.0,764.0
12/18/2024 5:30,,0.6,0.691358024691358,,,
12/18/2024 6:00,,0.6,0.8641975308641976,,30.0,636.0
12/18/2024 6:30,,0.35,0.8641975308641976,,,
12/18/2024 7:00,,0.5499999999999999,0.8024691358024691,,30.0,571.0
12/18/2024 7:30,,0.35,0.9259259259259258,,,
12/18/2024 8:00,,0.4,0.7407407407407407,,31.0,373.0
12/18/2024 8:30,,0.45000000000000007,0.8641975308641976,,,
12/18/2024 9:00,,0.29999999999999993,0.8024691358024691,,31.0,313.0
12/18/2024 9:30,,0.5000000000000001,0.9259259259259258,,,
12/18/2024 10:00,,0.4,0.8024691358024691,,30.0,162.0
12/18/2024 10:30,,0.45000000000000007,0.9259259259259258,,,
12/18/2024 11:00,,0.29999999999999993,0.9259259259259258,,29.0,11.0
12/18/2024 11:30,,0.5000000000000001,0.7407407407407407,,,
12/18/2024 12:00,,0.35,0.7407407407407407,,29.0,0.0
12/18/2024 12:30,,0.29999999999999993,0.8024691358024691,,,
12/18/2024 13:00,,0.45000000000000007,0.9259259259259258,,28.0,0.0
12/18/2024 13:30,,0.5000000000000001,0.9259259259259258,,,
12/18/2024 14:00,,0.45000000000000007,0.6790123456790123,,27.0,0.0
12/18/2024 14:30,,0.35,0.8641975308641976,,,
12/18/2024 15:00,,0.35,0.7407407407407407,,27.0,0.0
12/18/2024 15:30,,0.5000000000000001,0.7407407407407407,,,
12/18/2024 16:00,,0.4,0.8024691358024691,,26.0,0.0
12/18/2024 16:30,,0.5000000000000001,0.6296296296296295,,,
12/18/2024 17:00,,0.5000000000000001,0.6296296296296295,,26.0,0.0
12/18/2024 17:30,,0.45000000000000007,0.6790123456790123,,,
12/18/2024 18:00,,0.5499999999999999,0.8641975308641976,,25.0,0.0
12/18/2024 18:30,,0.5000000000000001,0.8641975308641976,,,
12/18/2024 19:00,,0.5000000000000001,0.8024691358024691,,25.0,0.0
12/18/2024 19:30,,0.35,0.691358024691358,,,
12/18/2024 20:00,,0.35,0.7407407407407407,,25.0,0.0
12/18/2024 20:30,,0.4,0.6296296296296295,,,
12/18/2024 21:00,,0.5499999999999999,0.5802469135802468,,24.0,0.0
12/18/2024 21:30,,0.5000000000000001,0.9259259259259258,,,
12/18/2024 22:00,,0.6,0.8024691358024691,,24.0,0.0
12/18/2024 22:30,,0.5499999999999999,0.9259259259259258,,,
12/18/2024 23:00,,0.29999999999999993,0.8641975308641976,,24.0,0.0
12/18/2024 23:30,,0.45000000000000007,0.6296296296296295,,,
12/19/2024 0:00,0.7364350565963651,0.35,0.9259259259259258,,24.0,49.0
12/19/2024 0:30,,0.2500000000000001,0.8641975308641976,,,
12/19/2024 1:00,,0.5000000000000001,0.9259259259259258,,24.0,239.0
12/19/2024 1:30,,0.35,0.7407407407407407,,,
12/19/2024 2:00,,0.35,0.6790123456790123,,26.0,465.0
12/19/2024 2:30,,0.35,0.8024691358024691,,,
12/19/2024 3:00,,0.5000000000000001,0.6296296296296295,,28.0,645.0
12/19/2024 3:30,,0.5000000000000001,0.7407407407407407,,,
12/19/2024 4:00,,0.5000000000000001,0.6790123456790123,,28.0,768.0
12/19/2024 4:30,,0.5499999999999999,0.6296296296296295,,,
12/19/2024 5:00,,0.5000000000000001,0.6296296296296295,,29.0,828.0
12/19/2024 5:30,,0.5000000000000001,0.691358024691358,,,
12/19/2024 6:00,,0.5000000000000001,0.6296296296296295,,30.0,804.0
12/19/2024 6:30,,0.5499999999999999,0.7407407407407407,,,
12/19/2024 7:00,,0.5499999999999999,0.9259259259259258,,31.0,732.0
12/19/2024 7:30,,0.5499999999999999,0.6790123456790123,,,
12/19/2024 8:00,,0.5000000000000001,0.6790123456790123,,31.0,587.0
12/19/2024 8:30,,0.2500000000000001,0.6296296296296295,,,
12/19/2024 9:00,,0.5000000000000001,0.5308641975308641,,31.0,365.0
12/19/2024 9:30,,0.5000000000000001,0.5308641975308641,,,
12/19/2024 10:00,,0.5000000000000001,0.44444444444444436,,30.0,137.0
12/19/2024 10:30,,0.5499999999999999,0.5802469135802468,,,
12/19/2024 11:00,,0.6,0.6296296296296295,,29.0,11.0
12/19/2024 11:30,,0.5000000000000001,0.6790123456790123,,,
12/19/2024 12:00,,0.45000000000000007,0.8641975308641976,,29.0,0.0
12/19/2024 12:30,,0.45000000000000007,0.8641975308641976,,,
12/19/2024 13:00,,0.45000000000000007,0.9259259259259258,,28.0,0.0
12/19/2024 13:30,,0.45000000000000007,0.6790123456790123,,,
12/19/2024 14:00,,0.4,0.6296296296296295,,27.0,0.0
12/19/2024 14:30,,0.29999999999999993,0.8641975308641976,,,
12/19/2024 15:00,,0.5000000000000001,0.5802469135802468,,26.0,0.0
12/19/2024 15:30,,0.5499999999999999,0.6790123456790123,,,
12/19/2024 16:00,,0.4,0.6296296296296295,,26.0,0.0
12/19/2024 16:30,,0.5000000000000001,0.8641975308641976,,,
12/19/2024 17:00,,0.45000000000000007,0.8024691358024691,,25.0,0.0
12/19/2024 17:30,,0.45000000000000007,0.8641975308641976,,,
12/19/2024 18:00,,0.35,0.8024691358024691,,24.0,0.0
12/19/2024 18:30,,0.45000000000000007,0.9259259259259258,,,
12/19/2024 19:00,,0.4,0.6296296296296295,,24.0,0.0
12/19/2024 19:30,,0.4,0.6296296296296295,,,
12/19/2024 20:00,,0.29999999999999993,0.6296296296296295,,24.0,0.0
12/19/2024 20:30,,0.45000000000000007,0.6296296296296295,,,
12/19/2024 21:00,,0.5000000000000001,0.5802469135802468,,23.0,0.0
12/19/2024 21:30,,0.5000000000000001,0.5308641975308641,,,
12/19/2024 22:00,,0.5000000000000001,0.8024691358024691,,23.0,0.0
12/19/2024 22:30,,0.45000000000000007,0.6296296296296295,,,
12/19/2024 23:00,,0.4,0.6296296296296295,,23.0,0.0
12/19/2024 23:30,,0.45000000000000007,0.8024691358024691,,,
12/20/2024 0:00,0.6513393561177823,0.5499999999999999,0.6790123456790123,,23.0,30.0
12/20/2024 0:30,,0.5499999999999999,0.8641975308641976,,,
12/20/2024 1:00,,0.5000000000000001,0.7407407407407407,,24.0,219.0
12/20/2024 1:30,,0.5000000000000001,0.6790123456790123,,,
12/20/2024 2:00,,0.35,0.6296296296296295,,25.0,435.0
12/20/2024 2:30,,0.5000000000000001,0.5308641975308641,,,
12/20/2024 3:00,,0.45000000000000007,0.6296296296296295,,26.0,418.0
12/20/2024 3:30,,0.45000000000000007,0.6790123456790123,,,
12/20/2024 4:00,,0.5000000000000001,0.4938271604938271,,27.0,587.0
12/20/2024 4:30,,0.5000000000000001,0.5308641975308641,,,
12/20/2024 5:00,,0.45000000000000007,0.48148148148148145,,28.0,620.0
12/20/2024 5:30,,0.5499999999999999,0.6296296296296295,,,
12/20/2024 6:00,,0.5000000000000001,0.6790123456790123,,29.0,534.0
12/20/2024 6:30,,0.45000000000000007,0.7407407407407407,,,
12/20/2024 7:00,,0.4,0.48148148148148145,,29.0,518.0
12/20/2024 7:30,,0.45000000000000007,0.5802469135802468,,,
12/20/2024 8:00,,0.4,0.35802469135802467,,29.0,530.0
12/20/2024 8:30,,0.45000000000000007,0.5308641975308641,,,
12/20/2024 9:00,,0.5000000000000001,0.5679012345679013,,30.0,299.0
12/20/2024 9:30,,0.5000000000000001,0.9259259259259258,,,
12/20/2024 10:00,,0.45000000000000007,0.6296296296296295,,29.0,113.0
12/20/2024 10:30,,0.35,0.43209876543209874,,,
12/20/2024 11:00,,0.29999999999999993,0.5802469135802468,,28.0,9.0
12/20/2024 11:30,,0.5000000000000001,0.5308641975308641,,,
12/20/2024 12:00,,0.4,0.5802469135802468,,27.0,0.0
12/20/2024 12:30,,0.45000000000000007,0.5308641975308641,,,
12/20/2024 13:00,,0.5000000000000001,0.6296296296296295,,26.0,0.0
12/20/2024 13:30,,0.5000000000000001,0.6790123456790123,,,
12/20/2024 14:00,,0.45000000000000007,0.6790123456790123,,26.0,0.0
12/20/2024 14:30,,0.45000000000000007,0.024691358024691357,,,
12/20/2024 15:00,,0.35,0.5802469135802468,,25.0,0.0
12/20/2024 15:30,,0.45000000000000007,0.6296296296296295,,,
12/20/2024 16:00,,0.45000000000000007,0.6296296296296295,,25.0,0.0
12/20/2024 16:30,,0.5000000000000001,0.5802469135802468,,,
12/20/2024 17:00,,0.45000000000000007,0.5679012345679013,,25.0,0.0
12/20/2024 17:30,,0.35,0.39506172839506165,,,
12/20/2024 18:00,,0.4,0.35802469135802467,,24.0,0.0
12/20/2024 18:30,,0.35,0.7407407407407407,,,
12/20/2024 19:00,,0.35,0.6296296296296295,,23.0,0.0
12/20/2024 19:30,,0.5000000000000001,0.5308641975308641,,,
12/20/2024 20:00,,0.45000000000000007,0.5802469135802468,,23.0,0.0
12/20/2024 20:30,,0.45000000000000007,0.5802469135802468,,,
12/20/2024 21:00,,0.5000000000000001,0.5308641975308641,,23.0,0.0
12/20/2024 21:30,,0.45000000000000007,0.44444444444444436,,,
12/20/2024 22:00,,0.4,0.44444444444444436,,23.0,0.0
12/20/2024 22:30,,0.45000000000000007,0.5308641975308641,,,
12/20/2024 23:00,,0.5000000000000001,0.48148148148148145,,23.0,0.0
12/20/2024 23:30,,0.5499999999999999,0.5308641975308641,,,
12/21/2024 0:00,0.42604173036506815,0.5000000000000001,0.6296296296296295,,22.0,37.0
12/21/2024 0:30,,0.5000000000000001,0.8024691358024691,,,
12/21/2024 1:00,,0.5499999999999999,0.6296296296296295,,23.0,243.0
12/21/2024 1:30,,0.5000000000000001,0.7407407407407407,,,
12/21/2024 2:00,,0.45000000000000007,0.5308641975308641,,24.0,460.0
12/21/2024 2:30,,0.5499999999999999,0.44444444444444436,,,
12/21/2024 3:00,,0.45000000000000007,0.6296296296296295,,26.0,646.0
12/21/2024 3:30,,0.5499999999999999,0.5802469135802468,,,
12/21/2024 4:00,,0.6,0.5802469135802468,,27.0,685.0
12/21/2024 4:30,,0.5000000000000001,,,,
12/21/2024 5:00,,0.5000000000000001,0.6790123456790123,,28.0,643.0
12/21/2024 5:30,,0.5000000000000001,0.5802469135802468,,,
12/21/2024 6:00,,0.4,0.3703703703703704,,29.0,633.0
12/21/2024 6:30,,0.45000000000000007,0.6296296296296295,,,
12/21/2024 7:00,,0.5000000000000001,0.5308641975308641,,29.0,391.0
12/21/2024 7:30,,0.65,0.48148148148148145,,,
12/21/2024 8:00,,0.5000000000000001,0.44444444444444436,,29.0,268.0
12/21/2024 8:30,,0.5499999999999999,0.6296296296296295,,,
12/21/2024 9:00,,0.5000000000000001,0.48148148148148145,,29.0,168.0
12/21/2024 9:30,,0.5499999999999999,0.5308641975308641,,,
12/21/2024 10:00,,0.5499999999999999,0.8024691358024691,,28.0,89.0
12/21/2024 10:30,,0.5499999999999999,0.5802469135802468,,,
12/21/2024 11:00,,0.5499999999999999,0.691358024691358,,27.0,10.0
12/21/2024 11:30,,0.6,0.4938271604938271,,,
12/21/2024 12:00,,0.5499999999999999,0.691358024691358,,27.0,0.0
12/21/2024 12:30,,0.5000000000000001,0.6790123456790123,,,
12/21/2024 13:00,,0.5499999999999999,0.691358024691358,,26.0,0.0
12/21/2024 13:30,,0.5499999999999999,0.6296296296296295,,,
12/21/2024 14:00,,0.65,0.44444444444444436,,25.0,0.0
12/21/2024 14:30,,0.65,0.3703703703703704,,,
12/21/2024 15:00,,0.6,0.4938271604938271,,25.0,0.0
12/21/2024 15:30,,0.6,0.5308641975308641,,,
12/21/2024 16:00,,0.5499999999999999,0.5802469135802468,,25.0,0.0
12/21/2024 16:30,,0.5499999999999999,0.6296296296296295,,,
12/21/2024 17:00,,0.5499999999999999,0.691358024691358,,25.0,0.0
12/21/2024 17:30,,0.5499999999999999,0.7407407407407407,,,
12/21/2024 18:00,,0.6,0.5308641975308641,,24.0,0.0
12/21/2024 18:30,,0.65,0.3703703703703704,,,
12/21/2024 19:00,,0.6,0.5802469135802468,,24.0,0.0
12/21/2024 19:30,,0.6,0.44444444444444436,,,
12/21/2024 20:00,,0.6,0.4938271604938271,,23.0,0.0
12/21/2024 20:30,,0.6,0.5308641975308641,,,
12/21/2024 21:00,,0.65,0.3703703703703704,,23.0,0.0
12/21/2024 21:30,,0.6,0.5802469135802468,,,
12/21/2024 22:00,,0.65,0.6419753086419753,,23.0,0.0
12/21/2024 22:30,,0.65,0.5925925925925926,,,
12/21/2024 23:00,,0.65,0.5432098765432098,,22.0,0.0
12/21/2024 23:30,,0.7000000000000001,0.4938271604938271,,,
12/22/2024 0:00,0.41018123066921136,0.65,0.5925925925925926,,22.0,21.0
12/22/2024 0:30,,0.65,0.5925925925925926,,,
